Query,Loop,JoinOrder,Time,Intermediate,Reward
10a.sql,0,0-1-4-2-3-5-6-,3.752,2,0.666667
10a.sql,1,1-0-4-2-3-5-6-,1.541,4.86957,0.82963
10a.sql,2,2-4-1-0-5-3-6-,0.555,13.5207,0.931133
10a.sql,3,3-4-1-0-5-2-6-,0.502,14.9482,0.937297
10a.sql,4,4-1-0-5-2-3-6-,0.488,15.377,0.938939
10a.sql,5,5-1-0-4-2-3-6-,0.483,15.5362,0.939527
10a.sql,6,6-4-2-3-1-0-5-,0.443,16.9391,0.944256
10a.sql,7,6-1-0-5-4-2-3-,0.511,14.6849,0.936245
10a.sql,8,5-1-4-2-3-0-6-,0.471,15.9321,0.94094
10a.sql,9,4-2-1-0-5-3-6-,0.454,16.5286,0.94295
10a.sql,10,3-4-2-1-0-5-6-,0.434,17.2903,0.945326
10a.sql,11,2-4-3-1-0-5-6-,0.423,17.74,0.946638
10a.sql,12,1-4-2-3-0-5-6-,0.442,16.9774,0.944375
10a.sql,13,6-1-5-0-4-2-3-,0.456,16.4561,0.942714
10a.sql,14,6-1-4-2-3-0-5-,0.457,16.4201,0.942595
10a.sql,15,0-1-5-4-2-3-6-,0.446,16.8251,0.943899
10a.sql,16,6-4-3-2-1-0-5-,0.424,17.6981,0.946519
10a.sql,17,6-1-4-3-2-0-5-,0.439,17.0934,0.944731
10a.sql,18,5-1-6-0-4-2-3-,0.515,14.5709,0.935778
10a.sql,19,5-1-6-4-2-3-0-,0.494,15.1903,0.938235
10a.sql,20,5-1-6-4-3-2-0-,0.469,16,0.941176
10a.sql,21,5-1-6-4-0-2-3-,0.468,16.0342,0.941295
10a.sql,22,4-3-1-0-5-2-6-,0.448,16.75,0.943662
10a.sql,23,4-6-1-0-5-2-3-,0.443,16.9391,0.944256
10a.sql,24,4-6-2-1-0-5-3-,0.432,17.3704,0.945565
10a.sql,25,4-6-3-1-0-5-2-,0.423,17.74,0.946638
10a.sql,26,3-4-6-1-0-5-2-,0.419,17.9093,0.947116
10a.sql,27,3-4-6-2-1-0-5-,0.407,18.4373,0.948553
10a.sql,28,6-4-1-0-5-2-3-,0.471,15.9321,0.94094
10a.sql,29,5-1-4-3-2-0-6-,0.469,16,0.941176
10a.sql,30,4-6-3-2-1-0-5-,0.444,16.9009,0.944137
10a.sql,31,3-4-6-2-1-5-0-,0.395,18.9975,0.949994
10a.sql,32,3-4-6-2-1-5-0-,0.389,19.2905,0.950716
11a.sql,0,0-4-1-5-2-6-3-7-,1.875,2,0.666667
11a.sql,1,1-4-0-5-2-6-3-7-,0.776,4.83247,0.828546
11a.sql,2,2-5-4-0-1-6-3-7-,0.885,4.23729,0.809061
11a.sql,3,3-6-5-2-4-0-1-7-,0.683,5.49048,0.845928
11a.sql,4,4-0-1-5-2-6-3-7-,0.626,5.99042,0.856947
11a.sql,5,5-4-0-1-2-6-3-7-,0.639,5.86854,0.854409
11a.sql,6,6-5-2-4-0-1-3-7-,0.654,5.73394,0.851499
11a.sql,7,7-6-3-5-2-4-0-1-,0.626,5.99042,0.856947
11a.sql,8,7-5-2-6-3-4-0-1-,0.64,5.85938,0.854214
11a.sql,9,5-2-4-0-1-6-3-7-,0.627,5.98086,0.856751
11a.sql,10,6-4-0-1-5-2-3-7-,0.672,5.58036,0.848033
11a.sql,11,4-1-0-5-2-6-3-7-,0.635,5.90551,0.855188
11a.sql,12,3-6-4-0-1-5-2-7-,0.587,6.38842,0.864653
11a.sql,13,2-5-6-3-4-0-1-7-,0.611,6.13748,0.859895
11a.sql,14,1-4-5-2-0-6-3-7-,0.596,6.29195,0.862862
11a.sql,15,0-4-5-2-1-6-3-7-,0.594,6.31313,0.86326
11a.sql,16,7-4-0-1-6-3-5-2-,0.592,6.33446,0.863657
11a.sql,17,7-4-1-0-6-3-5-2-,0.57,6.57895,0.868056
11a.sql,18,7-4-6-3-0-1-5-2-,0.566,6.62544,0.86886
11a.sql,19,6-3-5-2-4-0-1-7-,0.6,6.25,0.862069
11a.sql,20,6-7-5-2-4-0-1-3-,0.606,6.18812,0.860882
11a.sql,21,6-7-4-0-1-5-2-3-,0.575,6.52174,0.867052
11a.sql,22,5-6-3-4-0-1-2-7-,0.621,6.03865,0.857927
11a.sql,23,5-7-4-0-1-2-6-3-,0.645,5.81395,0.853242
11a.sql,24,5-7-2-4-0-1-6-3-,0.632,5.93354,0.855774
11a.sql,25,7-5-6-3-2-4-0-1-,0.62,6.04839,0.858124
11a.sql,26,6-7-3-5-2-4-0-1-,0.593,6.32378,0.863458
11a.sql,27,5-7-6-3-4-0-1-2-,0.613,6.11746,0.8595
11a.sql,28,4-5-2-0-1-6-3-7-,0.614,6.10749,0.859303
11a.sql,29,4-6-3-0-1-5-2-7-,0.599,6.26043,0.862267
11a.sql,30,4-7-0-1-5-2-6-3-,0.617,6.0778,0.858713
11a.sql,31,4-7-1-0-5-2-6-3-,0.611,6.13748,0.859895
11a.sql,32,3-6-7-5-2-4-0-1-,0.569,6.59051,0.868257
11a.sql,33,3-6-7-4-0-1-5-2-,0.534,7.02247,0.87535
11a.sql,34,3-6-7-4-1-0-5-2-,0.512,7.32422,0.879869
11a.sql,35,3-6-4-1-0-5-2-7-,0.545,6.88073,0.873108
11a.sql,36,2-5-7-4-0-1-6-3-,0.605,6.19835,0.861079
11a.sql,37,2-5-7-6-3-4-0-1-,0.602,6.22924,0.861673
11a.sql,38,2-5-7-6-4-0-1-3-,0.602,6.22924,0.861673
11a.sql,39,2-5-6-4-0-1-3-7-,0.611,6.13748,0.859895
11a.sql,40,1-4-6-3-0-5-2-7-,0.56,6.69643,0.87007
11a.sql,41,1-4-7-0-5-2-6-3-,0.568,6.60211,0.868458
11a.sql,42,1-4-7-5-2-0-6-3-,0.577,6.49913,0.866651
11a.sql,43,1-4-7-6-3-0-5-2-,0.567,6.61376,0.868659
11a.sql,44,0-4-6-3-1-5-2-7-,0.576,6.51042,0.866852
11a.sql,45,0-4-7-1-5-2-6-3-,0.605,6.19835,0.861079
11a.sql,46,3-6-7-4-5-2-0-1-,0.563,6.66075,0.869464
11a.sql,47,0-4-7-5-2-1-6-3-,0.576,6.51042,0.866852
11a.sql,48,7-4-5-2-0-1-6-3-,0.594,6.31313,0.86326
11a.sql,49,6-7-3-4-0-1-5-2-,0.54,6.94444,0.874126
11a.sql,50,5-6-4-0-1-3-2-7-,0.601,6.2396,0.861871
11a.sql,51,4-7-5-2-0-1-6-3-,0.595,6.30252,0.863061
11a.sql,52,2-5-7-6-4-1-0-3-,0.588,6.37755,0.864454
11a.sql,53,1-4-7-6-0-3-5-2-,0.554,6.76895,0.871283
11a.sql,54,0-4-7-6-3-1-5-2-,0.546,6.86813,0.872905
11a.sql,55,7-5-4-0-1-2-6-3-,0.595,6.30252,0.863061
11a.sql,56,7-5-4-1-0-2-6-3-,0.606,6.18812,0.860882
11a.sql,57,7-6-5-2-3-4-0-1-,0.589,6.36672,0.864254
11a.sql,58,7-6-4-0-1-3-5-2-,0.546,6.86813,0.872905
11a.sql,59,0-4-7-6-1-3-5-2-,0.533,7.03565,0.875555
11a.sql,60,7-6-4-1-0-3-5-2-,0.524,7.15649,0.877398
11a.sql,61,7-6-4-3-0-1-5-2-,0.523,7.17017,0.877604
11a.sql,62,7-4-5-0-2-1-6-3-,0.57,6.57895,0.868056
11a.sql,63,7-5-4-2-0-1-6-3-,0.609,6.15764,0.860289
11a.sql,64,7-4-5-1-2-0-6-3-,0.597,6.28141,0.862664
11a.sql,65,7-4-5-6-3-2-0-1-,0.593,6.32378,0.863458
11a.sql,66,7-4-6-0-3-1-5-2-,0.56,6.69643,0.87007
11a.sql,67,7-4-6-1-3-0-5-2-,0.546,6.86813,0.872905
11a.sql,68,7-4-1-6-3-0-5-2-,0.543,6.90608,0.873515
11a.sql,69,7-4-0-6-3-1-5-2-,0.548,6.84307,0.872499
11a.sql,70,7-4-6-5-2-3-0-1-,0.577,6.49913,0.866651
11a.sql,71,7-4-6-5-3-2-0-1-,0.582,6.4433,0.865651
11a.sql,72,7-4-5-6-2-3-0-1-,0.587,6.38842,0.864653
11a.sql,73,7-6-5-3-2-4-0-1-,0.578,6.48789,0.866451
11a.sql,74,7-5-6-2-3-4-0-1-,0.599,6.26043,0.862267
11a.sql,75,7-4-1-5-2-0-6-3-,0.594,6.31313,0.86326
11a.sql,76,7-4-1-5-0-2-6-3-,0.578,6.48789,0.866451
11a.sql,77,7-4-1-5-6-3-2-0-,0.584,6.42123,0.865251
11a.sql,78,7-4-0-5-2-1-6-3-,0.59,6.35593,0.864055
11a.sql,79,7-4-0-5-1-2-6-3-,0.581,6.45439,0.865851
11a.sql,80,7-4-0-5-6-3-2-1-,0.585,6.41026,0.865052
11a.sql,81,7-4-5-6-0-3-2-1-,0.588,6.37755,0.864454
11a.sql,82,7-4-5-6-1-3-2-0-,0.587,6.38842,0.864653
11a.sql,83,7-4-5-1-0-2-6-3-,0.585,6.41026,0.865052
11a.sql,84,7-4-5-1-6-3-2-0-,0.609,6.15764,0.860289
11a.sql,85,7-4-6-5-0-2-3-1-,0.586,6.39932,0.864852
11a.sql,86,7-4-1-6-0-3-5-2-,0.552,6.79348,0.871688
11a.sql,87,7-4-0-6-1-3-5-2-,0.541,6.93161,0.873922
11a.sql,88,3-6-4-5-2-0-1-7-,0.574,6.5331,0.867253
11a.sql,89,7-4-5-0-1-2-6-3-,0.587,6.38842,0.864653
11a.sql,90,7-4-5-2-1-0-6-3-,0.589,6.36672,0.864254
11a.sql,91,7-4-5-1-6-2-3-0-,0.593,6.32378,0.863458
11a.sql,92,1-4-6-0-3-5-2-7-,0.551,6.80581,0.87189
11a.sql,93,6-3-4-0-1-5-2-7-,0.563,6.66075,0.869464
11a.sql,94,4-7-6-3-0-1-5-2-,0.566,6.62544,0.86886
11a.sql,95,7-4-5-0-6-3-2-1-,0.587,6.38842,0.864653
11a.sql,96,5-7-6-4-0-1-3-2-,0.624,6.00962,0.857339
11a.sql,97,7-4-5-6-1-2-3-0-,0.601,6.2396,0.861871
11a.sql,98,7-4-5-1-6-0-3-2-,0.59,6.35593,0.864055
11a.sql,99,2-5-6-7-3-4-0-1-,0.602,6.22924,0.861673
11a.sql,100,7-4-5-0-6-2-3-1-,0.592,6.33446,0.863657
11a.sql,101,7-6-4-5-2-0-1-3-,0.582,6.4433,0.865651
11a.sql,102,7-4-5-0-6-1-3-2-,0.585,6.41026,0.865052
11a.sql,103,7-4-5-2-6-3-0-1-,0.597,6.28141,0.862664
11a.sql,104,7-5-4-6-3-0-1-2-,0.623,6.01926,0.857535
11a.sql,105,7-4-5-2-6-0-3-1-,0.593,6.32378,0.863458
11a.sql,106,7-4-5-2-6-1-3-0-,0.59,6.35593,0.864055
11a.sql,107,7-4-5-6-1-0-3-2-,0.589,6.36672,0.864254
11a.sql,108,7-4-5-6-1-0-2-3-,0.579,6.47668,0.866251
11a.sql,109,7-4-5-6-0-2-3-1-,0.591,6.34518,0.863856
11a.sql,110,7-4-5-6-0-1-3-2-,0.587,6.38842,0.864653
11a.sql,111,0-4-6-1-3-5-2-7-,0.56,6.69643,0.87007
11a.sql,112,7-4-5-6-2-0-3-1-,0.577,6.49913,0.866651
11a.sql,113,7-4-5-1-0-6-3-2-,0.591,6.34518,0.863856
